-9.799349936656653881e-05,-1.239085569977760315e-03,-1.602074876427650452e-02,2.113556489348411560e-02,-1.160397008061408997e-02,1.479877624660730362e-02,-1.342582702636718750e-02,2.453126013278961182e-02,1.321751531213521957e-02,-1.419587992131710052e-03,-2.097888477146625519e-02,1.955511420965194702e-02,1.040006522089242935e-03,1.983140781521797180e-02,-2.258640341460704803e-02,-1.176987309008836746e-03,1.645984826609492302e-03,-1.489826850593090057e-02,-2.206874080002307892e-02,1.380258239805698395e-02,-1.412768103182315826e-02,7.295663934201002121e-03,1.214889157563447952e-02,1.703728549182415009e-02,2.240623719990253448e-02,6.538555957376956940e-03,1.203287113457918167e-02,2.197152748703956604e-02,-4.395024850964546204e-03,-9.721838869154453278e-03,-2.417715080082416534e-02,-1.979962689802050591e-03,8.857890032231807709e-03,1.341167744249105453e-02,-1.441436447203159332e-02,-2.883565146476030350e-03,9.014556184411048889e-03,1.637670770287513733e-02,-1.261361222714185715e-02,-2.593085635453462601e-03,1.495122350752353668e-02,9.868987835943698883e-03,2.163472212851047516e-02,-3.791671246290206909e-03,8.546098833903670311e-04,1.664661243557929993e-02,-1.174083072692155838e-02,-1.666781306266784668e-02,3.323591314256191254e-03,-2.842052606865763664e-03,3.181930864229798317e-03,1.128213852643966675e-02,-2.467982843518257141e-02,2.051231265068054199e-02,2.843185327947139740e-03,-1.382092665880918503e-02,-1.665292307734489441e-02,8.955768309533596039e-03,-3.093573497608304024e-03,-1.429126015864312649e-03,-5.736247636377811432e-03,1.353119313716888428e-02,-1.226738374680280685e-02,1.572647690773010254e-02
-1.876896061003208160e-02,-2.085919864475727081e-02,-1.651088334619998932e-02,1.115953456610441208e-02,-1.282300613820552826e-02,5.784633569419384003e-03,-1.849158108234405518e-02,-1.851041801273822784e-02,-1.469102338887751102e-03,1.387932989746332169e-02,-1.042923703789710999e-02,-2.021688967943191528e-02,2.150810137391090393e-02,-1.332688797265291214e-02,1.889176666736602783e-02,-1.417778525501489639e-02,-6.100059952586889267e-03,2.021256275475025177e-02,-2.474889345467090607e-02,-5.443308502435684204e-03,-8.465088903903961182e-03,-1.996507123112678528e-02,-8.266177959740161896e-03,1.078994944691658020e-02,-1.572236046195030212e-02,2.125717513263225555e-02,1.325715985149145126e-02,-1.314077433198690414e-02,-1.002277527004480362e-02,-2.808930003084242344e-04,-6.126320455223321915e-03,2.193602733314037323e-02,-1.422149129211902618e-02,7.716441527009010315e-03,-3.585044061765074730e-03,-6.030612159520387650e-03,2.520935609936714172e-02,-2.274383790791034698e-02,6.944847293198108673e-03,-1.202629134058952332e-02,2.075455710291862488e-02,1.764880120754241943e-02,-2.411003224551677704e-02,-1.967509277164936066e-02,-3.241585101932287216e-03,9.236424230039119720e-03,-2.264715731143951416e-02,-1.489471737295389175e-02,2.369717322289943695e-02,-1.569651253521442413e-02,2.420425787568092346e-02,2.440230920910835266e-02,-6.293951999396085739e-03,1.097143394872546196e-03,-8.736554533243179321e-03,1.084669958800077438e-02,-1.812694407999515533e-02,-1.165227312594652176e-02,2.132753096520900726e-02,-1.374037750065326691e-02,1.977967284619808197e-02,-1.971831917762756348e-02,2.498105913400650024e-02,1.289173588156700134e-02
2.435800060629844666e-02,9.350654669106006622e-03,-3.959596157073974609e-03,8.315349929034709930e-03,-1.012893207371234894e-02,-1.176686026155948639e-03,-1.637833565473556519e-02,1.801570318639278412e-02,1.020382530987262726e-02,-2.333915047347545624e-02,-6.451906170696020126e-03,9.810112416744232178e-03,1.017518434673547745e-02,-6.199657451361417770e-03,5.220699589699506760e-03,1.933410763740539551e-02,-1.037091668695211411e-02,-6.006028037518262863e-03,1.875648857094347477e-03,-1.692426018416881561e-02,-1.829511672258377075e-02,2.204183401772752404e-04,1.782111451029777527e-02,2.200620481744408607e-03,1.001128274947404861e-02,1.076607778668403625e-02,-8.337641134858131409e-03,5.418396089226007462e-03,-3.751761512830853462e-03,2.046157978475093842e-02,1.315238769166171551e-03,-2.503016218543052673e-02,1.256607007235288620e-02,1.298091653734445572e-02,-2.509488957002758980e-03,-9.115578723140060902e-04,1.519042532891035080e-02,-7.520347833633422852e-03,-4.488527774810791016e-03,-1.713064499199390411e-02,-8.706179214641451836e-04,1.018769852817058563e-02,2.494935411959886551e-03,-1.728332042694091797e-02,-2.363792620599269867e-02,-2.415737835690379143e-03,3.702256130054593086e-03,-1.082350593060255051e-02,4.672146402299404144e-03,-1.598159596323966980e-02,-8.860898204147815704e-03,-7.564729894511401653e-04,1.649933494627475739e-02,-2.063726261258125305e-02,-2.093758434057235718e-02,1.322942599654197693e-02,-7.718144915997982025e-03,1.199538470245897770e-03,2.394701354205608368e-02,1.679857634007930756e-02,2.461908943951129913e-02,-1.853159256279468536e-02,-6.304919719696044922e-03,1.278412435203790665e-02
-6.068074610084295273e-03,-1.582258753478527069e-02,-1.553530339151620865e-02,1.317343674600124359e-02,-1.801527477800846100e-02,2.318678982555866241e-02,2.344407886266708374e-02,-1.300741266459226608e-02,1.274723373353481293e-02,-1.395592931658029556e-02,-1.339113246649503708e-02,9.983612224459648132e-03,-1.624963618814945221e-02,-1.009165961295366287e-02,-1.838155649602413177e-02,2.798978472128510475e-03,1.277374662458896637e-02,-1.920836791396141052e-02,1.634521409869194031e-02,5.205352790653705597e-03,2.141947299242019653e-02,2.691251458600163460e-03,1.564023643732070923e-02,-1.185248512774705887e-02,2.248550206422805786e-02,-3.099466208368539810e-03,-1.761965081095695496e-02,-2.009397186338901520e-02,-6.306705996394157410e-03,-1.749114878475666046e-02,-1.387135870754718781e-02,2.074350137263536453e-03,-1.180750131607055664e-02,-6.380021572113037109e-03,2.381489053368568420e-02,-1.053464598953723907e-02,-1.666025817394256592e-02,-5.573603790253400803e-03,-4.059945698827505112e-03,1.469544041901826859e-02,-2.366321906447410583e-02,-2.315393183380365372e-03,-2.462496608495712280e-02,3.690130688482895494e-05,-1.985362172126770020e-02,3.070609644055366516e-03,1.467148214578628540e-02,2.108261175453662872e-02,8.529845625162124634e-03,-1.106903981417417526e-02,6.204925477504730225e-03,5.695812404155731201e-03,-4.066614899784326553e-03,1.514671836048364639e-02,-2.460742928087711334e-02,2.527638152241706848e-02,-6.660701241344213486e-03,-7.793840020895004272e-03,1.572285592555999756e-02,2.082137763500213623e-02,-1.586407981812953949e-02,1.050901971757411957e-02,-6.422855658456683159e-04,1.656949752941727638e-03
2.016429975628852844e-02,-1.948785595595836639e-02,2.038890123367309570e-02,-3.362038638442754745e-03,-4.846449475735425949e-03,1.414147950708866119e-02,-2.003389783203601837e-02,-6.765707861632108688e-03,-2.936894539743661880e-03,9.896680712699890137e-03,-9.304811246693134308e-03,2.255959063768386841e-02,1.150305848568677902e-02,-3.244271501898765564e-03,-1.138516468927264214e-03,6.465420126914978027e-03,-5.314154084771871567e-03,-1.431324146687984467e-02,-5.399974063038825989e-03,1.785811781883239746e-02,5.303842015564441681e-03,2.372585795819759369e-02,-1.630959101021289825e-02,1.065685041248798370e-02,1.858722977340221405e-02,-2.741263015195727348e-03,1.606974191963672638e-02,-3.402670845389366150e-03,1.640829816460609436e-02,2.443815022706985474e-02,-2.076043002307415009e-02,-1.246476662345230579e-03,-2.113861590623855591e-02,-2.531732246279716492e-02,2.038836851716041565e-02,2.316902577877044678e-02,3.936333581805229187e-03,-9.967284277081489563e-03,1.453803014010190964e-02,-1.048529334366321564e-02,2.380179986357688904e-02,-2.509830892086029053e-02,-1.780956424772739410e-02,1.200503297150135040e-02,-1.469549257308244705e-03,-2.423085644841194153e-02,1.255672890692949295e-02,-1.061280816793441772e-02,1.844082772731781006e-02,-2.470251172780990601e-02,4.350563976913690567e-03,-8.984060026705265045e-03,-3.458249615505337715e-03,2.194430679082870483e-02,1.223028078675270081e-02,5.362553521990776062e-03,9.513117372989654541e-03,1.061573438346385956e-02,9.489152580499649048e-03,-2.176280831918120384e-03,2.399121969938278198e-02,1.230800244957208633e-02,-1.316670980304479599e-02,-4.314723191782832146e-04
7.151458878070116043e-03,-9.473446756601333618e-03,-1.499954494647681713e-03,-1.338402647525072098e-02,-3.690893528982996941e-03,1.021833531558513641e-02,1.057816576212644577e-02,-1.005654316395521164e-02,2.518033422529697418e-02,1.241098064929246902e-02,1.662957482039928436e-02,1.600007712841033936e-02,-1.636893488466739655e-02,1.286304369568824768e-02,-2.279378706589341164e-03,2.221766859292984009e-02,-1.802076399326324463e-02,2.452976256608963013e-02,-1.284018345177173615e-02,-6.987003143876791000e-03,-2.078958414494991302e-02,1.727507216855883598e-03,-1.679587922990322113e-02,-5.821903236210346222e-03,6.930119358003139496e-03,2.513827569782733917e-02,-7.637813105247914791e-04,-1.474892906844615936e-02,-1.120879407972097397e-02,-2.449588105082511902e-02,-1.408913824707269669e-02,2.183992043137550354e-02,1.974947191774845123e-02,-1.404347363859415054e-02,-8.642012253403663635e-03,1.090657897293567657e-02,1.355977170169353485e-02,2.346240915358066559e-02,-2.142161503434181213e-02,-9.116646833717823029e-03,-5.513010080903768539e-03,-2.092282846570014954e-02,6.359553895890712738e-03,2.206370793282985687e-02,2.293732389807701111e-02,-1.795535348355770111e-02,-2.338424697518348694e-02,-2.245801873505115509e-02,4.428734537214040756e-03,-1.630660379305481911e-03,-2.302467264235019684e-02,2.107108198106288910e-02,-1.943711377680301666e-02,7.637337315827608109e-03,-1.188388373702764511e-02,-4.419512581080198288e-03,-1.330580282956361771e-02,2.519801259040832520e-02,-1.045874506235122681e-02,-1.952634938061237335e-02,-1.150579843670129776e-02,1.762095838785171509e-02,-1.351753249764442444e-02,-3.869069041684269905e-03
1.468384452164173126e-02,-1.624686643481254578e-02,1.714419759809970856e-02,2.191053703427314758e-02,1.074218284338712692e-02,-1.525092753581702709e-03,4.922464955598115921e-03,-2.330830693244934082e-02,-1.500394009053707123e-02,-1.868367008864879608e-02,1.624378259293735027e-03,-1.327024493366479874e-02,2.065420150756835938e-02,9.564044885337352753e-03,5.211110226809978485e-03,-2.316533960402011871e-02,1.283946912735700607e-03,-1.144163031131029129e-02,-1.883167400956153870e-02,1.026808656752109528e-02,-1.123774796724319458e-02,-1.192431710660457611e-02,-1.610021293163299561e-02,-6.674216594547033310e-03,2.178998850286006927e-02,-8.998152799904346466e-03,9.587332024239003658e-04,-1.025965996086597443e-02,6.797469221055507660e-03,-2.286117151379585266e-02,1.293373480439186096e-02,-9.910083608701825142e-04,-1.156795071437954903e-03,8.497017435729503632e-03,-1.446828525513410568e-02,5.805398803204298019e-03,2.468220517039299011e-02,5.407686345279216766e-03,8.194763213396072388e-03,2.158548869192600250e-02,1.695997826755046844e-02,4.159845993854105473e-04,4.308073315769433975e-03,-1.559359766542911530e-02,1.894364319741725922e-02,1.972457766532897949e-02,1.127486769109964371e-02,-9.023882448673248291e-03,-1.821195892989635468e-02,1.862348290160298347e-03,-1.203964278101921082e-02,-1.097987033426761627e-02,-7.648947183042764664e-03,2.023566327989101410e-02,-1.123583503067493439e-02,1.850838400423526764e-02,-2.513401396572589874e-02,1.400515786372125149e-03,1.082037854939699173e-02,8.249536156654357910e-03,2.274830592796206474e-03,1.984846405684947968e-02,1.957923872396349907e-03,9.002553299069404602e-03
-7.007860578596591949e-03,-1.717207580804824829e-02,1.953628286719322205e-02,-1.291518844664096832e-02,1.428807061165571213e-02,1.230241823941469193e-02,1.981728523969650269e-02,-1.139464974403381348e-02,-1.777116209268569946e-02,2.370585920289158821e-03,-1.713073439896106720e-02,1.553344726562500000e-02,1.907479949295520782e-02,-2.067421562969684601e-02,-9.966840967535972595e-03,-1.408650353550910950e-02,-1.365346740931272507e-02,-3.961651585996150970e-03,-8.972899988293647766e-03,9.794431738555431366e-03,-9.957463480532169342e-03,-1.124297268688678741e-02,-8.569591445848345757e-04,2.499437518417835236e-02,-9.532764554023742676e-03,-1.815968006849288940e-02,1.290225773118436337e-03,1.501358766108751297e-02,-1.057736482471227646e-02,-2.297046966850757599e-02,2.359875664114952087e-02,1.772913150489330292e-03,8.421772159636020660e-03,8.873165585100650787e-03,1.350935921072959900e-02,-8.208213257603347301e-04,-6.356334313750267029e-03,-7.697266992181539536e-03,-4.190952517092227936e-03,-1.183150615543127060e-02,-1.456383429467678070e-02,-7.501425716327503324e-05,2.477291412651538849e-02,2.434459142386913300e-02,-1.388799026608467102e-02,1.170507166534662247e-02,5.903426092118024826e-03,4.093831870704889297e-03,-1.485428586602210999e-02,-2.299149334430694580e-02,-2.478384226560592651e-02,-1.558716781437397003e-02,1.008799299597740173e-02,1.757216081023216248e-02,1.621646806597709656e-02,3.672606311738491058e-03,-1.803504303097724915e-02,2.487111091613769531e-02,-1.446624752134084702e-03,3.661395749077200890e-04,-4.235112573951482773e-03,2.001672051846981049e-02,-2.432512491941452026e-02,1.311083417385816574e-02
-9.802441112697124481e-03,1.714600250124931335e-02,1.295964047312736511e-02,-1.838853769004344940e-02,-4.857723135501146317e-03,-1.716745086014270782e-02,-1.702940464019775391e-02,-2.008120529353618622e-02,-2.143128588795661926e-02,-2.115909010171890259e-03,4.475348163396120071e-03,6.562926340848207474e-03,-1.247399859130382538e-02,2.145751612260937691e-03,-1.950087142176926136e-03,1.745048910379409790e-02,7.886243984103202820e-03,8.471050532534718513e-04,-1.221543643623590469e-02,1.797570474445819855e-02,2.418110147118568420e-02,-1.569458283483982086e-02,2.500740624964237213e-02,9.243793785572052002e-03,-1.017973665148019791e-02,2.238728664815425873e-02,-2.253126166760921478e-02,-1.061068475246429443e-02,1.002432592213153839e-02,-1.350488513708114624e-02,-3.923083189874887466e-03,1.788250356912612915e-02,1.823284663259983063e-02,2.221683599054813385e-02,2.203495427966117859e-02,-1.799425482749938965e-02,1.602085307240486145e-02,-2.106240577995777130e-02,-2.234655432403087616e-02,8.467404404655098915e-04,1.089036464691162109e-02,-6.923207081854343414e-03,-2.433203160762786865e-02,-6.369520997395738959e-05,-1.047493703663349152e-02,-1.582652330398559570e-02,-1.541557908058166504e-02,1.558097451925277710e-02,-1.595173776149749756e-02,2.101305313408374786e-02,-8.163928985595703125e-03,-2.681103767827153206e-03,-1.884324289858341217e-02,-1.542363781481981277e-03,5.272215697914361954e-03,2.186628803610801697e-02,2.209131233394145966e-02,-1.444661524146795273e-03,-1.675010286271572113e-02,1.815284416079521179e-02,7.607292849570512772e-03,-9.757250547409057617e-03,-2.492883242666721344e-02,-2.181612327694892883e-02
-1.294328644871711731e-02,-4.200284834951162338e-03,-2.160957828164100647e-02,6.099992431700229645e-03,1.226075459271669388e-02,-2.447571791708469391e-02,-2.356800250709056854e-02,-2.424333430826663971e-02,1.954969763755798340e-02,1.522264722734689713e-02,-2.367790415883064270e-02,5.389652214944362640e-03,-2.475306205451488495e-02,2.260396257042884827e-03,2.874001394957304001e-03,2.269965037703514099e-02,-1.108658034354448318e-03,-3.159338666591793299e-04,-2.003466337919235229e-02,1.553195342421531677e-02,8.953596465289592743e-03,9.231490083038806915e-03,4.474389366805553436e-03,-2.052100189030170441e-02,1.005838718265295029e-02,1.051512267440557480e-02,-1.327864732593297958e-02,-1.052467268891632557e-03,-5.210804520174860954e-04,9.484338574111461639e-03,1.411984022706747055e-02,2.092929370701313019e-02,1.738754473626613617e-02,9.068985469639301300e-03,-9.095160290598869324e-03,-1.905989460647106171e-02,2.313488163053989410e-03,-2.512967586517333984e-02,-8.252969564637169242e-05,-8.959889411926269531e-03,-4.695325624197721481e-03,-5.419311113655567169e-03,-2.283991500735282898e-02,-1.436594594269990921e-02,2.510445378720760345e-02,-3.999819047749042511e-03,2.397560887038707733e-02,1.112658623605966568e-02,-2.158859744668006897e-02,2.207325026392936707e-02,-1.630016486160457134e-03,8.533565327525138855e-03,5.345148034393787384e-03,3.641994902864098549e-03,1.577922888100147247e-02,1.634253375232219696e-02,8.237008005380630493e-03,-2.097464911639690399e-02,6.738245487213134766e-03,3.856731113046407700e-03,-1.604075916111469269e-02,2.336391992866992950e-02,-9.119199588894844055e-03,2.470065653324127197e-02
